Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|SF$D|Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D|N| |N|100|N||SFpD|SF-D|N
Y|SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047|N| |N|100|N||SFB|SFB|N
Y|SFBC|Sound Financial Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||SFBC|N
Y|SFBS|ServisFirst Bancshares, Inc. Common Stock|N| |N|100|N||SFBS|SFBS|N
Y|SFEB|First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February|Z| |Y|100|N||SFEB|SFEB|N
Y|SFIX|Stitch Fix, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SFIX|N
Y|SFL|SFL Corporation Ltd|N| |N|100|N||SFL|SFL|N
Y|SFLO|VictoryShares Small Cap Free Cash Flow ETF|Q|G|Y|100|N|N||SFLO|N
Y|SFLR|Innovator ETFs Trust Innovator Equity Managed Floor ETF|P| |Y|100|N||SFLR|SFLR|N
Y|SFM|Sprouts Farmers Market, Inc. - Common Stock|Q|Q|N|100|N|N||SFM|N
Y|SFNC|Simmons First National Corporation - Common Stock|Q|Q|N|100|N|N||SFNC|N
Y|SFST|Southern First Bancshares, Inc. - Common Stock|Q|G|N|100|N|N||SFST|N
Y|SFWL|Shengfeng Development Limited - Class A Ordinary Shares|Q|S|N|100|N|N||SFWL|N
Y|SFY|SoFi Select 500 ETF|P| |Y|100|N||SFY|SFY|N
Y|SFYF|SoFi Social 50 ETF|P| |Y|100|N||SFYF|SFYF|N
Y|SFYX|SoFi Next 500 ETF|P| |Y|100|N||SFYX|SFYX|N
Y|SG|Sweetgreen, Inc. Class A Common Stock|N| |N|100|N||SG|SG|N
Y|SGA|Saga Communications, Inc. - Class A Common Stock|Q|G|N|100|N|N||SGA|N
Y|SGBX|Safe & Green Holdings Corp. - Common Stock|Q|S|N|100|N|D||SGBX|N
Y|SGC|Superior Group of Companies, Inc. - Common Stock|Q|G|N|100|N|N||SGC|N
Y|SGD|Safe and Green Development Corporation - Common Stock|Q|S|N|100|N|D||SGD|N
Y|SGDJ|Sprott Junior Gold Miners ETF|P| |Y|100|N||SGDJ|SGDJ|N
Y|SGDM|Sprott Gold Miners ETF|P| |Y|100|N||SGDM|SGDM|N
Y|SGE|Strong Global Entertainment, Inc. Class A Common Voting Shares|A| |N|100|N||SGE|SGE|N
Y|SGH|SMART Global Holdings, Inc. - Ordinary Shares|Q|Q|N|100|N|N||SGH|N
Y|SGHC|Super Group (SGHC) Limited Ordinary Shares|N| |N|100|N||SGHC|SGHC|N
Y|SGHT|Sight Sciences, Inc. - Common Stock|Q|Q|N|100|N|N||SGHT|N
Y|SGLC|The RBB Fund, Inc. SGI U.S. Large Cap Core ETF|P| |Y|100|N||SGLC|SGLC|N
Y|SGLY|Singularity Future Technology Ltd. - Common Stock|Q|S|N|100|N|N||SGLY|N
Y|SGMA|SigmaTron International, Inc. - Common Stock|Q|S|N|100|N|N||SGMA|N
Y|SGML|Sigma Lithium Corporation - common shares|Q|S|N|100|N|N||SGML|N
Y|SGMO|Sangamo Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|D||SGMO|N
Y|SGMT|Sagimet Biosciences Inc. - Series A Common Stock|Q|G|N|100|N|N||SGMT|N
Y|SGN|Signing Day Sports, Inc. Common Stock|A| |N|100|N||SGN|SGN|N
Y|SGOL|abrdn Physical Gold Shares ETF|P| |Y|100|N||SGOL|SGOL|N
Y|SGOV|iShares 0-3 Month Treasury Bond ETF|P| |Y|100|N||SGOV|SGOV|N
Y|SGRP|SPAR Group, Inc. - Common Stock|Q|S|N|100|N|N||SGRP|N
Y|SGRY|Surgery Partners, Inc. - Common Stock|Q|Q|N|100|N|N||SGRY|N
Y|SGU|Star Group L.P. Common Stock|N| |N|100|N||SGU|SGU|N
Y|SH|ProShares Short S&P500|P| |Y|100|N||SH|SH|N
Y|SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund|Z| |Y|100|N||SHAG|SHAG|N
Y|SHAK|Shake Shack, Inc. Class A Common Stock|N| |N|100|N||SHAK|SHAK|N
Y|SHBI|Shore Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||SHBI|N
Y|SHC|Sotera Health Company - Common Stock|Q|Q|N|100|N|N||SHC|N
Y|SHCO|Soho House & Co Inc. Class A Common Stock|N| |N|100|N||SHCO|SHCO|N
Y|SHCR|Sharecare, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SHCR|N
Y|SHCRW|Sharecare, Inc. - Warrant|Q|Q|N|100|N|N||SHCRW|N
Y|SHDG|Trust For Advised Portfolios Soundwatch Hedged Equity ETF|Z| |Y|100|N||SHDG|SHDG|N
Y|SHE|SPDR MSCI USA Gender Diversity ETF|P| |Y|100|N||SHE|SHE|N
Y|SHEL|Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) |N| |N|100|N||SHEL|SHEL|N
Y|SHEN|Shenandoah Telecommunications Co - Common Stock|Q|Q|N|100|N|N||SHEN|N
Y|SHFS|SHF Holdings, Inc. - Class A Common Stock|Q|S|N|100|N|D||SHFS|N
Y|SHFSW|SHF Holdings, Inc. - Warrants|Q|S|N|100|N|N||SHFSW|N
Y|SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N| |N|100|N||SHG|SHG|N
Y|SHIM|Shimmick Corporation - Common Stock|Q|G|N|100|N|N||SHIM|N
Y|SHIP|Seanergy Maritime Holdings Corp. - Common Stock|Q|S|N|100|N|N||SHIP|N
Y|SHLD|Global X Funds Global X Defense Tech ETF|P| |Y|100|N||SHLD|SHLD|N
Y|SHLS|Shoals Technologies Group, Inc. - Class A Common Stock|Q|G|N|100|N|N||SHLS|N
Y|SHLT|SHL Telemedicine Ltd - American Depositary Shares|Q|S|N|100|N|N||SHLT|N
Y|SHM|SPDR Nuveen Bloomberg Short Term Municipal Bond ETF|P| |Y|100|N||SHM|SHM|N
Y|SHMD|SCHMID Group N.V. - Class A Ordinary Shares|Q|G|N|100|N|N||SHMD|N
Y|SHMDW|SCHMID Group N.V. - Warrants|Q|S|N|100|N|N||SHMDW|N
Y|SHNY|Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043|P| |Y|100|N||SHNY|SHNY|N
Y|SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N| |N|100|N||SHO|SHO|N
Y|SHO$H|Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock|N| |N|100|N||SHOpH|SHO-H|N
Y|SHO$I|Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock|N| |N|100|N||SHOpI|SHO-I|N
Y|SHOC|EA Series Trust Strive U.S. Semiconductor ETF|N| |Y|100|N||SHOC|SHOC|N
Y|SHOO|Steven Madden, Ltd. - Common Stock|Q|Q|N|100|N|N||SHOO|N
Y|SHOP|Shopify Inc. Class A Subordinate Voting Shares|N| |N|100|N||SHOP|SHOP|N
Y|SHOT|Safety Shot, Inc. - Common Stock|Q|S|N|100|N|N||SHOT|N
Y|SHOTW|Safety Shot, Inc. - Warrant|Q|S|N|100|N|N||SHOTW|N
Y|SHPH|Shuttle Pharmaceuticals Holdings, Inc. - common stock|Q|S|N|100|N|D||SHPH|N
Y|SHPP|Pacer Funds Pacer Industrials and Logistics ETF|P| |Y|100|N||SHPP|SHPP|N
Y|SHRT|Tidal ETF Trust Gotham Short Strategies ETF|P| |Y|100|N||SHRT|SHRT|N
Y|SHRY|First Trust Bloomberg Shareholder Yield ETF|Q|G|Y|100|N|N||SHRY|N
Y|SHUS|Syntax Stratified U.S. Total Market Hedged ETF|P| |Y|100|N||SHUS|SHUS|N
Y|SHV|iShares Short Treasury Bond ETF|Q|G|Y|100|N|N||SHV|N
Y|SHW|Sherwin-Williams Company (The) Common Stock|N| |N|100|N||SHW|SHW|N
Y|SHY|iShares 1-3 Year Treasury Bond ETF|Q|G|Y|100|N|N||SHY|N
Y|SHYD|VanEck ETF Trust VanEck Short High Yield Muni ETF|Z| |Y|100|N||SHYD|SHYD|N
Y|SHYF|The Shyft Group, Inc. - Common Stock|Q|Q|N|100|N|N||SHYF|N
Y|SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P| |Y|100|N||SHYG|SHYG|N
Y|SHYL|Xtrackers Short Duration High Yield Bond ETF|P| |Y|100|N||SHYL|SHYL|N
Y|SIBN|SI-BONE, Inc. - Common Stock|Q|G|N|100|N|N||SIBN|N
Y|SID|Companhia Siderurgica Nacional S.A. Common Stock|N| |N|100|N||SID|SID|N
Y|SIDU|Sidus Space, Inc. - Class A Common Stock|Q|S|N|100|N|N||SIDU|N
Y|SIEB|Siebert Financial Corp. - Common Stock|Q|S|N|100|N|N||SIEB|N
Y|SIF|SIFCO Industries, Inc. Common Stock|A| |N|100|N||SIF|SIF|N
Y|SIFI|Harbor Scientific Alpha Income ETF|P| |Y|100|N||SIFI|SIFI|N
Y|SIFY|Sify Technologies Limited - American Depository Shares, each represented by one Equity Share|Q|S|N|100|N|D||SIFY|N
Y|SIG|Signet Jewelers Limited Common Shares|N| |N|100|N||SIG|SIG|N
Y|SIGA|SIGA Technologies Inc. - Common Stock|Q|G|N|100|N|N||SIGA|N
Y|SIGI|Selective Insurance Group, Inc. - Common Stock|Q|Q|N|100|N|N||SIGI|N
Y|SIGIP|Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||SIGIP|N
Y|SIHY|Harbor Scientific Alpha High-Yield ETF|P| |Y|100|N||SIHY|SIHY|N
Y|SII|Sprott Inc. Common Shares|N| |N|100|N||SII|SII|N
Y|SIJ|ProShares UltraShort Industrials|P| |Y|100|N||SIJ|SIJ|N
Y|SIL|Global X Silver Miners ETF|P| |Y|100|N||SIL|SIL|N
Y|SILA|Sila Realty Trust, Inc. Common Stock|N| |N|100|N||SILA|SILA|N
Y|SILC|Silicom Ltd - Ordinary Shares|Q|Q|N|100|N|N||SILC|N
Y|SILJ|Amplify ETF Trust Amplify Junior Silver Miners ETF|P| |Y|100|N||SILJ|SILJ|N
Y|SILK|Silk Road Medical, Inc. - Common Stock|Q|Q|N|100|N|N||SILK|N
Y|SILO|Silo Pharma, Inc. - Common Stock|Q|S|N|100|N|N||SILO|N
Y|SILV|SilverCrest Metals Inc. Common Shares|A| |N|100|N||SILV|SILV|N
Y|SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A| |N|100|N||SIM|SIM|N
Y|SIMAU|SIM Acquisition Corp. I - Unit|Q|G|N|100|N|N||SIMAU|N
Y|SIMO|Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares|Q|Q|N|100|N|N||SIMO|N
Y|SIMS|SPDR S&P Kensho Intelligent Structures ETF |P| |Y|100|N||SIMS|SIMS|N
Y|SING|SinglePoint Inc. Common Stock|Z| |N|100|N||SING|SING|N
Y|SINT|SiNtx Technologies, Inc. - Common Stock|Q|S|N|100|N|N||SINT|N
Y|SIO|Touchstone ETF Trust Touchstone Strategic Income Opportunities ETF|P| |Y|100|N||SIO|SIO|N
Y|SIRI|Sirius XM Holdings Inc. - Common Stock|Q|Q|N|100|N|N||SIRI|N
Y|SISI|Shineco, Inc. - Common Stock|Q|S|N|100|N|N||SISI|N
Y|SITC|SITE Centers Corp. Common Stock|N| |N|100|N||SITC|SITC|N
Y|SITC$A|SITE Centers Corp. 6.375% Class A Preferred Shares|N| |N|100|N||SITCpA|SITC-A|N
Y|SITE|SiteOne Landscape Supply, Inc. Common Stock|N| |N|100|N||SITE|SITE|N
Y|SITM|SiTime Corporation - Common Stock|Q|G|N|100|N|N||SITM|N
Y|SIVR|abrdn Physical Silver Shares ETF|P| |Y|100|N||SIVR|SIVR|N
Y|SIXA|ETC 6 Meridian Mega Cap Equity ETF|P| |Y|100|N||SIXA|SIXA|N
Y|SIXD|SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF|P| |Y|100|N||SIXD|SIXD|N
Y|SIXF|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF|P| |Y|100|N||SIXF|SIXF|N
Y|SIXG|Defiance Connective Technologies ETF|Q|G|Y|100|N|N||SIXG|N
Y|SIXH|ETC 6 Meridian Hedged Equity Index Option ETF|P| |Y|100|N||SIXH|SIXH|N
Y|SIXJ|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF|P| |Y|100|N||SIXJ|SIXJ|N
Y|SIXL|ETC 6 Meridian Low Beta Equity ETF|P| |Y|100|N||SIXL|SIXL|N
Y|SIXO|AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF|P| |Y|100|N||SIXO|SIXO|N
Y|SIXP|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF|P| |Y|100|N||SIXP|SIXP|N
Y|SIXS|ETC 6 Meridian Small Cap Equity ETF|P| |Y|100|N||SIXS|SIXS|N
Y|SIXZ|SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF|P| |Y|100|N||SIXZ|SIXZ|N
Y|SIZE|iShares MSCI USA Size Factor ETF|P| |Y|100|N||SIZE|SIZE|N
Y|SJ|Scienjoy Holding Corporation - Class A Ordinary Shares|Q|S|N|100|N|D||SJ|N
Y|SJB|ProShares Short High Yield|P| |Y|100|N||SJB|SJB|N
Y|SJM|The J.M. Smucker Company Common Stock|N| |N|100|N||SJM|SJM|N
Y|SJNK|SPDR Bloomberg Short Term High Yield Bond ETF|P| |Y|100|N||SJNK|SJNK|N
Y|SJT|San Juan Basin Royalty Trust Common Stock|N| |N|100|N||SJT|SJT|N
Y|SJW|SJW Group Common Stock (DE)|N| |N|100|N||SJW|SJW|N
Y|SKE|Skeena Resources Limited Common Shares|N| |N|100|N||SKE|SKE|N
Y|SKF|ProShares UltraShort Financials|P| |Y|100|N||SKF|SKF|N
Y|SKGR|SK Growth Opportunities Corporation - Class A Common Stock|Q|G|N|100|N|N||SKGR|N
Y|SKGRU|SK Growth Opportunities Corporation - Unit|Q|G|N|100|N|N||SKGRU|N
Y|SKGRW|SK Growth Opportunities Corporation - Warrant|Q|G|N|100|N|N||SKGRW|N
Y|SKIL|Skillsoft Corp. Class A Common Stock|N| |N|100|N||SKIL|SKIL|N
Y|SKIN|The Beauty Health Company - Class A Common Stock|Q|S|N|100|N|N||SKIN|N
Y|SKLZ|Skillz Inc. Class A Common Stock|N| |N|100|N||SKLZ|SKLZ|N
Y|SKM|SK Telecom Co., Ltd. Common Stock|N| |N|100|N||SKM|SKM|N
Y|SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund|Q|G|Y|100|N|N||SKOR|N
Y|SKRE|Tuttle Capital Daily 2X Inverse Regional Banks ETF|Q|G|Y|100|N|N||SKRE|N
Y|SKT|Tanger Inc. Common Stock|N| |N|100|N||SKT|SKT|N
Y|SKWD|Skyward Specialty Insurance Group, Inc. - Common Stock|Q|Q|N|100|N|N||SKWD|N
Y|SKX|Skechers U.S.A., Inc. Common Stock|N| |N|100|N||SKX|SKX|N
Y|SKY|Skyline Champion Corporation Common Stock|N| |N|100|N||SKY|SKY|N
Y|SKYE|Skye Bioscience, Inc. - Common Stock|Q|G|N|100|N|N||SKYE|N
Y|SKYH|Sky Harbour Group Corporation Class A Common Stock|A| |N|100|N||SKYH|SKYH|N
Y|SKYH.W|Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|A| |N|100|N||SKYH.WS|SKYH+|N
Y|SKYT|SkyWater Technology, Inc. - Common Stock|Q|S|N|100|N|N||SKYT|N
Y|SKYU|ProShares Ultra Cloud Computing|Q|G|Y|100|N|N||SKYU|N
Y|SKYW|SkyWest, Inc. - Common Stock|Q|Q|N|100|N|N||SKYW|N
Y|SKYX|SKYX Platforms Corp. - Common Stock|Q|S|N|100|N|N||SKYX|N
Y|SKYY|First Trust Cloud Computing ETF|Q|G|Y|100|N|N||SKYY|N
Y|SLAB|Silicon Laboratories, Inc. - Common Stock|Q|Q|N|100|N|N||SLAB|N
Y|SLAM|Slam Corp. - Class A Ordinary Share|Q|S|N|100|N|D||SLAM|N
Y|SLAMU|Slam Corp. - Unit|Q|S|N|100|N|D||SLAMU|N
Y|SLAMW|Slam Corp. - warrant|Q|S|N|100|N|D||SLAMW|N
Y|SLB|Schlumberger N.V. Common Stock|N| |N|100|N||SLB|SLB|N
Y|SLDB|Solid Biosciences Inc. - Common Stock|Q|Q|N|100|N|N||SLDB|N
Y|SLDP|Solid Power, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SLDP|N
Y|SLDPW|Solid Power, Inc. - Warrant|Q|Q|N|100|N|N||SLDPW|N
Y|SLE|Super League Enterprise, Inc. - Common Stock|Q|S|N|100|N|N||SLE|N
Y|SLF|Sun Life Financial Inc. Common Stock|N| |N|100|N||SLF|SLF|N
Y|SLG|SL Green Realty Corp Common Stock|N| |N|100|N||SLG|SLG|N
Y|SLG$I|SL Green Realty Corporation Preferred Series I|N| |N|100|N||SLGpI|SLG-I|N
Y|SLGL|Sol-Gel Technologies Ltd. - Common Stock|Q|G|N|100|N|D||SLGL|N
Y|SLGN|Silgan Holdings Inc. Common Stock|N| |N|100|N||SLGN|SLGN|N
Y|SLI|Standard Lithium Ltd. Common Shares|A| |N|100|N||SLI|SLI|N
Y|SLM|SLM Corporation - Common Stock|Q|Q|N|100|N|N||SLM|N
Y|SLMBP|SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||SLMBP|N
Y|SLN|Silence Therapeutics Plc - American Depository Share|Q|G|N|100|N|N||SLN|N
Y|SLND|Southland Holdings, Inc. Common Stock|A| |N|100|N||SLND|SLND|N
Y|SLND.W|Southland Holdings, Inc. Warrants|A| |N|100|N||SLND.WS|SLND+|N
Y|SLNG|Stabilis Solutions, Inc. - Common Stock|Q|S|N|100|N|N||SLNG|N
Y|SLNH|Soluna Holdings, Inc. - Common Stock|Q|S|N|100|N|N||SLNH|N
Y|SLNHP|Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock|Q|S|N|100|N|N||SLNHP|N
Y|SLNO|Soleno Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||SLNO|N
Y|SLP|Simulations Plus, Inc. - Common Stock|Q|Q|N|100|N|N||SLP|N
Y|SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF|Q|G|Y|100|N|N||SLQD|N
Y|SLQT|SelectQuote, Inc. Common Stock|N| |N|100|N||SLQT|SLQT|N
Y|SLRC|SLR Investment Corp. - Closed End Fund|Q|Q|N|100|N|N||SLRC|N
Y|SLRN|ACELYRIN, INC. - Common Stock|Q|Q|N|100|N|N||SLRN|N
Y|SLRX|Salarius Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||SLRX|N
Y|SLS|SELLAS Life Sciences Group, Inc.  - Common Stock|Q|S|N|100|N|N||SLS|N
Y|SLSR|Solaris Resources Inc. Common Shares|A| |N|100|N||SLSR|SLSR|N
Y|SLV|iShares Silver Trust|P| |Y|100|N||SLV|SLV|N
Y|SLVM|Sylvamo Corporation Common Stock|N| |N|100|N||SLVM|SLVM|N
Y|SLVO|ETRACS Silver Shares Covered Call ETNs due April 21, 2033|Q|G|N|100|N|N||SLVO|N
Y|SLVP|iShares MSCI Global Silver Miners Fund|Z| |Y|100|N||SLVP|SLVP|N
Y|SLX|VanEck Steel ETF|P| |Y|100|N||SLX|SLX|N
Y|SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P| |Y|100|N||SLYG|SLYG|N
Y|SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P| |Y|100|N||SLYV|SLYV|N
Y|SM|SM Energy Company Common Stock|N| |N|100|N||SM|SM|N
Y|SMAR|Smartsheet Inc. Class A Common Stock|N| |N|100|N||SMAR|SMAR|N
Y|SMAY|FT Vest U.S. Small Cap Moderate Buffer ETF - May|Z| |Y|100|N||SMAY|SMAY|N
Y|SMB|VanEck ETF Trust VanEck Short Muni ETF|Z| |Y|100|N||SMB|SMB|N
Y|SMBC|Southern Missouri Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||SMBC|N
Y|SMBK|SmartFinancial, Inc. Common Stock|N| |N|100|N||SMBK|SMBK|N
Y|SMC|Summit Midstream Corporation Common Stock|N| |N|100|N||SMC|SMC|N
Y|SMCF|Themes US Small Cap Cash Flow Champions ETF|Q|G|Y|100|N|N||SMCF|N
Y|SMCI|Super Micro Computer, Inc. - Common Stock|Q|Q|N|100|N|N||SMCI|N
Y|SMCO|Hilton Small-MidCap Opportunity ETF|Q|G|Y|100|N|N||SMCO|N
Y|SMCP|AlphaMark Actively Managed Small Cap ETF|Q|G|Y|100|N|N||SMCP|N
Y|SMDD|UltraPro Short MidCap400|P| |Y|100|N||SMDD|SMDD|N
Y|SMDV|ProShares Russell 2000 Dividend Growers ETF|Z| |Y|100|N||SMDV|SMDV|N
Y|SMDY|Syntax Stratified MidCap ETF|P| |Y|100|N||SMDY|SMDY|N
Y|SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N| |N|100|N||SMFG|SMFG|N
Y|SMFL|Smart for Life, Inc. - Common Stock|Q|S|N|100|N|H||SMFL|N
Y|SMG|Scotts Miracle-Gro Company (The) Common Stock|N| |N|100|N||SMG|SMG|N
Y|SMH|VanEck Semiconductor ETF|Q|G|Y|100|N|N||SMH|N
Y|SMHB|ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B|P| |N|100|N||SMHB|SMHB|N
Y|SMHI|SEACOR Marine Holdings Inc. Common Stock |N| |N|100|N||SMHI|SMHI|N
Y|SMI|VanEck HIP Sustainable Muni ETF|Z| |Y|100|N||SMI|SMI|N
Y|SMID|Smith-Midland Corporation - Common Stock|Q|S|N|100|N|N||SMID|N
Y|SMIG|Bahl & Gaynor Small/Mid Cap Income Growth ETF|P| |Y|100|N||SMIG|SMIG|N
Y|SMIN|Ishares MSCI India Small Cap ETF|Z| |Y|100|N||SMIN|SMIN|N
Y|SMIZ|Zacks Trust Zacks Small/Mid Cap ETF|P| |Y|100|N||SMIZ|SMIZ|N
Y|SMLF|iShares U.S. Small?Cap Equity Factor ETF|P| |Y|100|N||SMLF|SMLF|N
Y|SMLR|Semler Scientific, Inc. - Common Stock|Q|S|N|100|N|N||SMLR|N
Y|SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|P| |Y|100|N||SMLV|SMLV|N
Y|SMMD|iShares Trust iShares Russell 2500 ETF|Z| |Y|100|N||SMMD|SMMD|N
Y|SMMT|Summit Therapeutics Inc.  - Common Stock|Q|G|N|100|N|N||SMMT|N
Y|SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P| |Y|100|N||SMMU|SMMU|N
Y|SMMV|iShares MSCI USA Small-Cap Min Vol Factor ETF|Z| |Y|100|N||SMMV|SMMV|N
Y|SMN|ProShares UltraShort Materials|P| |Y|100|N||SMN|SMN|N
Y|SMOG|VanEck Low Carbon Energy ETF|P| |Y|100|N||SMOG|SMOG|N
Y|SMOT|VanEck ETF Trust VanEck Morningstar SMID Moat ETF|Z| |Y|100|N||SMOT|SMOT|N
Y|SMP|Standard Motor Products, Inc. Common Stock|N| |N|100|N||SMP|SMP|N
Y|SMPL|The Simply Good Foods Company - Common Stock|Q|S|N|100|N|N||SMPL|N
Y|SMR|NuScale Power Corporation Class A Common Stock|N| |N|100|N||SMR|SMR|N
Y|SMR.W|NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N| |N|100|N||SMR.WS|SMR+|N
Y|SMRI|Bushido Capital US Equity ETF|Q|G|Y|100|N|N||SMRI|N
Y|SMRT|SmartRent, Inc. Class A Common Stock|N| |N|100|N||SMRT|SMRT|N
Y|SMSI|Smith Micro Software, Inc. - Common Stock|Q|S|N|100|N|N||SMSI|N
Y|SMTC|Semtech Corporation - Common Stock|Q|Q|N|100|N|N||SMTC|N
Y|SMTH|ALPS ETF Trust ALPS|P| |Y|100|N||SMTH|SMTH|N
Y|SMTI|Sanara MedTech Inc. - Common Stock|Q|S|N|100|N|N||SMTI|N
Y|SMTK|SmartKem, Inc. - Common Stock|Q|S|N|100|N|N||SMTK|N
Y|SMWB|Similarweb Ltd. Ordinary Shares|N| |N|100|N||SMWB|SMWB|N
Y|SMX|SMX (Security Matters) Public Limited Company - Class A Ordinary Shares|Q|S|N|100|N|N||SMX|N
Y|SMXT|Solarmax Technology Inc. - Common Stock|Q|G|N|100|N|N||SMXT|N
Y|SMXWW|SMX (Security Matters) Public Limited Company - Warrant|Q|S|N|100|N|N||SMXWW|N
Y|SN|SharkNinja, Inc. Ordinary Shares|N| |N|100|N||SN|SN|N
Y|SNA|Snap-On Incorporated Common Stock|N| |N|100|N||SNA|SNA|N
Y|SNAL|Snail, Inc. - Class A Common Stock|Q|S|N|100|N|D||SNAL|N
Y|SNAP|Snap Inc. Class A Common Stock|N| |N|100|N||SNAP|SNAP|N
Y|SNAV|Collaborative Investment Series Trust Mohr Sector Nav ETF|Z| |Y|100|N||SNAV|SNAV|N
Y|SNAX|Stryve Foods, Inc. - Class A Common Stock|Q|S|N|100|N|D||SNAX|N
Y|SNAXW|Stryve Foods, Inc. - Warrant|Q|S|N|100|N|D||SNAXW|N
Y|SNBR|Sleep Number Corporation - Common Stock|Q|Q|N|100|N|N||SNBR|N
Y|SNCR|Synchronoss Technologies, Inc. - Common Stock|Q|S|N|100|N|N||SNCR|N
Y|SNCRL|Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026|Q|G|N|100|N|N||SNCRL|N
Y|SNCY|Sun Country Airlines Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SNCY|N
Y|SND|Smart Sand, Inc. - Common Stock|Q|Q|N|100|N|N||SND|N
Y|SNDA|Sonida Senior Living, Inc. Common Stock|N| |N|100|N||SNDA|SNDA|N
Y|SNDL|SNDL Inc. - Common Shares|Q|S|N|100|N|N||SNDL|N
Y|SNDR|Schneider National, Inc. Common Stock|N| |N|100|N||SNDR|SNDR|N
Y|SNDX|Syndax Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||SNDX|N
Y|SNES|SenesTech, Inc. - Common Stock|Q|S|N|100|N|D||SNES|N
Y|SNEX|StoneX Group Inc. - Common Stock|Q|Q|N|100|N|N||SNEX|N
Y|SNFCA|Security National Financial Corporation - Class A Common Stock|Q|G|N|100|N|N||SNFCA|N
Y|SNGX|Soligenix, Inc. - Common Stock|Q|S|N|100|N|N||SNGX|N
Y|SNN|Smith & Nephew SNATS, Inc. Common Stock|N| |N|100|N||SNN|SNN|N
Y|SNOA|Sonoma Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|D||SNOA|N
Y|SNOV|FT Vest U.S. Small Cap Moderate Buffer ETF - November|Z| |Y|100|N||SNOV|SNOV|N
Y|SNOW|Snowflake Inc. Class A Common Stock|N| |N|100|N||SNOW|SNOW|N
Y|SNOY|Tidal Trust II YieldMax SNOW Option Income Strategy ETF|P| |Y|100|N||SNOY|SNOY|N
Y|SNPD|DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF|Z| |Y|100|N||SNPD|SNPD|N
